2003.03.28,04:50,1.46530,1.46570,1.46520,1.46520,9
2003.03.28,04:51,1.46540,1.46550,1.46520,1.46540,5
2003.03.28,04:52,1.46550,1.46560,1.46530,1.46540,4
2003.03.28,04:53,1.46560,1.46570,1.46520,1.46520,5
2003.03.28,04:54,1.46520,1.46560,1.46500,1.46510,10
2003.03.28,04:55,1.46540,1.46540,1.46520,1.46520,2
2003.03.28,04:56,1.46520,1.46530,1.46520,1.46530,2
2003.03.28,04:57,1.46520,1.46540,1.46520,1.46530,3
2003.03.28,04:58,1.46540,1.46540,1.46540,1.46540,1
2003.03.28,04:59,1.46530,1.46530,1.46530,1.46530,1
2003.03.28,05:00,1.46540,1.46540,1.46540,1.46540,1
2003.03.28,05:04,1.46550,1.46550,1.46550,1.46550,1
2003.03.28,05:05,1.46540,1.46540,1.46540,1.46540,1
2003.03.28,05:06,1.46500,1.46520,1.46500,1.46520,4
2003.03.28,05:07,1.46510,1.46530,1.46470,1.46480,8
2003.03.28,05:08,1.46560,1.46560,1.46470,1.46480,9
2003.03.28,05:09,1.46510,1.46520,1.46480,1.46510,6
2003.03.28,05:10,1.46490,1.46510,1.46460,1.46490,9
2003.03.28,05:11,1.46490,1.46490,1.46460,1.46480,3
2003.03.28,05:12,1.46490,1.46500,1.46460,1.46490,6
2003.03.28,05:13,1.46470,1.46490,1.46450,1.46470,6
2003.03.28,05:14,1.46460,1.46480,1.46460,1.46480,3
2003.03.28,05:15,1.46490,1.46490,1.46460,1.46460,2
2003.03.28,05:16,1.46490,1.46490,1.46490,1.46490,1
2003.03.28,05:18,1.46470,1.46490,1.46450,1.46490,3
2003.03.28,05:19,1.46470,1.46500,1.46460,1.46500,5
2003.03.28,05:20,1.46470,1.46500,1.46470,1.46500,3
2003.03.28,05:21,1.46480,1.46500,1.46470,1.46480,6
2003.03.28,05:22,1.46500,1.46500,1.46480,1.46500,3
2003.03.28,05:32,1.46460,1.46490,1.46460,1.46470,4
2003.03.28,05:33,1.46470,1.46490,1.46460,1.46490,4
2003.03.28,05:34,1.46470,1.46490,1.46470,1.46470,3
2003.03.28,05:35,1.46490,1.46490,1.46450,1.46470,4
2003.03.28,05:36,1.46470,1.46470,1.46460,1.46460,4
2003.03.28,05:37,1.46450,1.46480,1.46450,1.46460,4
2003.03.28,05:38,1.46470,1.46480,1.46470,1.46480,2
2003.03.28,05:39,1.46460,1.46480,1.46460,1.46480,4
2003.03.28,05:40,1.46460,1.46480,1.46460,1.46480,4
2003.03.28,05:41,1.46450,1.46500,1.46450,1.46480,5
2003.03.28,05:42,1.46460,1.46480,1.46460,1.46480,4
2003.03.28,05:43,1.46500,1.46500,1.46470,1.46470,4
2003.03.28,05:44,1.46480,1.46480,1.46480,1.46480,1
2003.03.28,05:48,1.46490,1.46490,1.46440,1.46450,5
2003.03.28,05:49,1.46470,1.46530,1.46420,1.46460,12
2003.03.28,05:50,1.46440,1.46450,1.46410,1.46450,6
2003.03.28,05:51,1.46410,1.46420,1.46410,1.46420,2
2003.03.28,05:52,1.46450,1.46450,1.46420,1.46420,3
2003.03.28,05:53,1.46450,1.46450,1.46440,1.46450,3
2003.03.28,05:56,1.46410,1.46410,1.46410,1.46410,1
2003.03.28,05:57,1.46450,1.46450,1.46450,1.46450,1
2003.03.28,05:58,1.46410,1.46460,1.46410,1.46460,4
2003.03.28,05:59,1.46420,1.46460,1.46420,1.46450,4
2003.03.28,06:00,1.46470,1.46470,1.46440,1.46440,2
2003.03.28,06:01,1.46470,1.46520,1.46470,1.46470,4
2003.03.28,06:02,1.46440,1.46540,1.46420,1.46420,11
2003.03.28,06:03,1.46510,1.46520,1.46430,1.46510,10
2003.03.28,06:04,1.46420,1.46460,1.46420,1.46440,5
2003.03.28,06:05,1.46440,1.46460,1.46420,1.46440,6
2003.03.28,06:06,1.46460,1.46460,1.46440,1.46440,3
2003.03.28,06:07,1.46460,1.46460,1.46460,1.46460,1
2003.03.28,06:08,1.46450,1.46450,1.46450,1.46450,1
2003.03.28,06:09,1.46460,1.46460,1.46460,1.46460,1
2003.03.28,06:10,1.46430,1.46440,1.46430,1.46440,2
2003.03.28,06:11,1.46460,1.46460,1.46460,1.46460,1
2003.03.28,06:15,1.46450,1.46450,1.46450,1.46450,1
2003.03.28,06:16,1.46440,1.46450,1.46440,1.46450,2
2003.03.28,06:17,1.46450,1.46450,1.46440,1.46440,3
2003.03.28,06:18,1.46440,1.46450,1.46440,1.46450,2
2003.03.28,06:19,1.46440,1.46440,1.46440,1.46440,1
2003.03.28,06:20,1.46450,1.46450,1.46450,1.46450,1
2003.03.28,06:22,1.46460,1.46460,1.46400,1.46450,3
2003.03.28,06:24,1.46430,1.46450,1.46430,1.46450,2
2003.03.28,06:25,1.46530,1.46530,1.46440,1.46460,9
2003.03.28,06:26,1.46520,1.46520,1.46470,1.46470,2
2003.03.28,06:27,1.46480,1.46480,1.46450,1.46450,2
2003.03.28,06:28,1.46470,1.46490,1.46440,1.46460,9
2003.03.28,06:29,1.46460,1.46470,1.46440,1.46460,5
2003.03.28,06:30,1.46450,1.46480,1.46440,1.46470,6
2003.03.28,06:31,1.46450,1.46480,1.46450,1.46450,5
2003.03.28,06:32,1.46440,1.46480,1.46440,1.46450,5
2003.03.28,06:33,1.46480,1.46480,1.46450,1.46450,2
2003.03.28,06:35,1.46450,1.46490,1.46450,1.46480,4
2003.03.28,06:36,1.46470,1.46480,1.46460,1.46460,3
2003.03.28,06:37,1.46450,1.46460,1.46400,1.46400,4
2003.03.28,06:38,1.46450,1.46510,1.46450,1.46450,3
2003.03.28,06:40,1.46480,1.46480,1.46460,1.46470,2
2003.03.28,06:41,1.46470,1.46500,1.46450,1.46470,8
2003.03.28,06:42,1.46470,1.46480,1.46450,1.46480,4
2003.03.28,06:43,1.46470,1.46470,1.46450,1.46460,2
2003.03.28,06:44,1.46500,1.46500,1.46450,1.46460,5
2003.03.28,06:45,1.46460,1.46480,1.46440,1.46440,5
2003.03.28,06:46,1.46480,1.46480,1.46450,1.46450,3
2003.03.28,06:49,1.46460,1.46470,1.46460,1.46470,2
2003.03.28,06:50,1.46470,1.46470,1.46470,1.46470,1
2003.03.28,06:52,1.46450,1.46490,1.46450,1.46490,3
2003.03.28,06:53,1.46460,1.46490,1.46460,1.46460,5
2003.03.28,06:54,1.46480,1.46480,1.46450,1.46480,4
2003.03.28,06:55,1.46460,1.46470,1.46460,1.46470,3
2003.03.28,06:56,1.46470,1.46470,1.46470,1.46470,1
2003.03.28,06:57,1.46460,1.46480,1.46440,1.46460,6
2003.03.28,06:58,1.46480,1.46480,1.46450,1.46480,3
2003.03.28,07:00,1.46460,1.46460,1.46460,1.46460,1
2003.03.28,07:02,1.46450,1.46470,1.46450,1.46470,2
2003.03.28,07:03,1.46440,1.46470,1.46440,1.46440,4
2003.03.28,07:04,1.46450,1.46480,1.46440,1.46480,5
2003.03.28,07:06,1.46450,1.46450,1.46450,1.46450,1
2003.03.28,07:07,1.46450,1.46460,1.46430,1.46450,5
2003.03.28,07:08,1.46450,1.46460,1.46450,1.46450,2
2003.03.28,07:10,1.46440,1.46450,1.46440,1.46450,2
2003.03.28,07:11,1.46450,1.46450,1.46450,1.46450,1
2003.03.28,07:13,1.46460,1.46470,1.46440,1.46460,5
2003.03.28,07:14,1.46430,1.46460,1.46430,1.46450,3
2003.03.28,07:15,1.46440,1.46460,1.46420,1.46420,4
2003.03.28,07:16,1.46450,1.46450,1.46440,1.46440,4
2003.03.28,07:17,1.46450,1.46450,1.46450,1.46450,1
2003.03.28,07:18,1.46440,1.46450,1.46440,1.46450,2
2003.03.28,07:21,1.46430,1.46430,1.46430,1.46430,1
2003.03.28,07:22,1.46410,1.46450,1.46410,1.46420,5
2003.03.28,07:24,1.46410,1.46440,1.46410,1.46440,2
2003.03.28,07:25,1.46430,1.46430,1.46420,1.46420,2
2003.03.28,07:26,1.46440,1.46440,1.46410,1.46420,3
2003.03.28,07:27,1.46420,1.46450,1.46410,1.46430,6
2003.03.28,07:28,1.46420,1.46430,1.46400,1.46420,5
2003.03.28,07:29,1.46430,1.46440,1.46400,1.46440,6
2003.03.28,07:30,1.46410,1.46440,1.46410,1.46420,4
2003.03.28,07:31,1.46410,1.46440,1.46410,1.46410,4
2003.03.28,07:32,1.46430,1.46430,1.46410,1.46410,3
2003.03.28,07:33,1.46430,1.46430,1.46410,1.46430,3
2003.03.28,07:34,1.46430,1.46430,1.46430,1.46430,1
2003.03.28,07:35,1.46440,1.46450,1.46430,1.46450,2
2003.03.28,07:36,1.46400,1.46440,1.46400,1.46430,4
2003.03.28,07:37,1.46440,1.46450,1.46400,1.46450,8
2003.03.28,07:38,1.46430,1.46430,1.46430,1.46430,1
2003.03.28,07:39,1.46410,1.46440,1.46410,1.46410,4
2003.03.28,07:40,1.46430,1.46430,1.46430,1.46430,1
2003.03.28,07:42,1.46430,1.46440,1.46430,1.46440,2
2003.03.28,07:43,1.46440,1.46450,1.46430,1.46440,4
2003.03.28,07:44,1.46470,1.46470,1.46410,1.46430,4
2003.03.28,07:45,1.46430,1.46450,1.46420,1.46440,5
2003.03.28,07:46,1.46460,1.46460,1.46430,1.46460,4
2003.03.28,07:47,1.46450,1.46450,1.46430,1.46430,4
2003.03.28,07:48,1.46440,1.46450,1.46440,1.46450,2
2003.03.28,07:49,1.46450,1.46460,1.46450,1.46460,2
2003.03.28,07:50,1.46450,1.46450,1.46450,1.46450,1
2003.03.28,07:51,1.46440,1.46440,1.46440,1.46440,1
2003.03.28,07:53,1.46440,1.46460,1.46410,1.46460,8
2003.03.28,07:54,1.46430,1.46460,1.46430,1.46440,4
2003.03.28,07:55,1.46420,1.46480,1.46420,1.46420,10
2003.03.28,07:56,1.46430,1.46460,1.46410,1.46440,8
2003.03.28,07:57,1.46440,1.46460,1.46440,1.46460,2
2003.03.28,07:58,1.46480,1.46480,1.46450,1.46450,2
2003.03.28,07:59,1.46440,1.46440,1.46440,1.46440,1
2003.03.28,08:02,1.46430,1.46450,1.46430,1.46450,2
2003.03.28,08:03,1.46450,1.46480,1.46440,1.46440,6
2003.03.28,08:04,1.46500,1.46500,1.46500,1.46500,1
2003.03.28,08:05,1.46450,1.46480,1.46440,1.46460,6
2003.03.28,08:06,1.46530,1.46560,1.46470,1.46490,11
2003.03.28,08:07,1.46520,1.46520,1.46460,1.46470,5
2003.03.28,08:08,1.46470,1.46510,1.46460,1.46470,7
2003.03.28,08:09,1.46460,1.46480,1.46460,1.46470,2
2003.03.28,08:10,1.46490,1.46490,1.46460,1.46460,4
2003.03.28,08:11,1.46450,1.46500,1.46450,1.46480,5
2003.03.28,08:12,1.46470,1.46500,1.46470,1.46500,2
2003.03.28,08:13,1.46470,1.46500,1.46450,1.46490,8
2003.03.28,08:14,1.46480,1.46480,1.46450,1.46480,4
2003.03.28,08:15,1.46470,1.46480,1.46460,1.46480,3
2003.03.28,08:16,1.46480,1.46500,1.46480,1.46480,3
2003.03.28,08:17,1.46480,1.46540,1.46460,1.46530,10
2003.03.28,08:18,1.46510,1.46540,1.46480,1.46490,8
2003.03.28,08:19,1.46490,1.46520,1.46480,1.46480,6
2003.03.28,08:20,1.46480,1.46510,1.46470,1.46480,7
2003.03.28,08:21,1.46490,1.46540,1.46470,1.46510,12
2003.03.28,08:22,1.46530,1.46530,1.46480,1.46480,4
2003.03.28,08:23,1.46490,1.46550,1.46480,1.46550,7
2003.03.28,08:24,1.46520,1.46540,1.46510,1.46530,5
2003.03.28,08:25,1.46570,1.46570,1.46510,1.46520,5
2003.03.28,08:26,1.46530,1.46550,1.46500,1.46500,4
2003.03.28,08:27,1.46520,1.46550,1.46520,1.46540,3
2003.03.28,08:28,1.46520,1.46550,1.46500,1.46550,6
2003.03.28,08:29,1.46560,1.46560,1.46520,1.46520,3
2003.03.28,08:30,1.46530,1.46540,1.46490,1.46520,7
2003.03.28,08:31,1.46530,1.46550,1.46510,1.46540,6
2003.03.28,08:32,1.46520,1.46520,1.46510,1.46510,2
2003.03.28,08:33,1.46520,1.46560,1.46520,1.46530,5
2003.03.28,08:34,1.46530,1.46540,1.46510,1.46540,4
2003.03.28,08:35,1.46530,1.46550,1.46500,1.46550,8
2003.03.28,08:36,1.46530,1.46560,1.46530,1.46550,3
2003.03.28,08:37,1.46550,1.46590,1.46550,1.46580,4
2003.03.28,08:38,1.46580,1.46620,1.46550,1.46570,11
2003.03.28,08:40,1.46550,1.46560,1.46550,1.46560,2
2003.03.28,08:41,1.46570,1.46580,1.46570,1.46580,2
2003.03.28,08:42,1.46610,1.46610,1.46570,1.46570,3
2003.03.28,08:43,1.46560,1.46560,1.46560,1.46560,1
2003.03.28,08:44,1.46580,1.46600,1.46550,1.46570,4
2003.03.28,08:45,1.46570,1.46580,1.46510,1.46550,10
2003.03.28,08:46,1.46550,1.46550,1.46520,1.46520,2
2003.03.28,08:47,1.46570,1.46570,1.46540,1.46540,2
2003.03.28,08:48,1.46550,1.46550,1.46510,1.46510,3
2003.03.28,08:49,1.46520,1.46560,1.46500,1.46520,11
2003.03.28,08:50,1.46540,1.46540,1.46510,1.46520,3
2003.03.28,08:51,1.46520,1.46530,1.46520,1.46520,4
2003.03.28,08:52,1.46540,1.46540,1.46540,1.46540,1
2003.03.28,08:53,1.46530,1.46530,1.46500,1.46520,3
2003.03.28,08:54,1.46520,1.46520,1.46460,1.46460,4
2003.03.28,08:55,1.46470,1.46500,1.46450,1.46470,8
2003.03.28,08:56,1.46480,1.46490,1.46450,1.46450,5
2003.03.28,08:57,1.46460,1.46470,1.46450,1.46460,4
2003.03.28,08:58,1.46450,1.46470,1.46400,1.46430,11
2003.03.28,08:59,1.46450,1.46480,1.46410,1.46420,11
2003.03.28,09:00,1.46420,1.46440,1.46410,1.46440,4
2003.03.28,09:01,1.46440,1.46470,1.46430,1.46470,5
2003.03.28,09:02,1.46470,1.46480,1.46440,1.46480,6
2003.03.28,09:03,1.46480,1.46490,1.46440,1.46480,8
2003.03.28,09:04,1.46450,1.46460,1.46440,1.46460,2
2003.03.28,09:05,1.46470,1.46490,1.46440,1.46470,9
2003.03.28,09:06,1.46460,1.46490,1.46440,1.46460,8
2003.03.28,09:07,1.46470,1.46480,1.46460,1.46480,2
2003.03.28,09:08,1.46470,1.46500,1.46450,1.46470,8
2003.03.28,09:09,1.46470,1.46470,1.46470,1.46470,1
2003.03.28,09:11,1.46440,1.46470,1.46440,1.46460,3
2003.03.28,09:12,1.46410,1.46440,1.46410,1.46440,3
2003.03.28,09:13,1.46420,1.46430,1.46420,1.46430,3
2003.03.28,09:14,1.46440,1.46450,1.46440,1.46450,2
2003.03.28,09:15,1.46420,1.46430,1.46420,1.46430,2
2003.03.28,09:16,1.46410,1.46440,1.46410,1.46440,2
2003.03.28,09:17,1.46420,1.46460,1.46380,1.46380,11
2003.03.28,09:18,1.46400,1.46410,1.46330,1.46340,8
2003.03.28,09:19,1.46330,1.46380,1.46330,1.46330,6
2003.03.28,09:20,1.46330,1.46360,1.46320,1.46320,6
2003.03.28,09:21,1.46320,1.46370,1.46310,1.46370,5
2003.03.28,09:22,1.46340,1.46390,1.46330,1.46390,5
2003.03.28,09:23,1.46360,1.46370,1.46360,1.46360,3
2003.03.28,09:25,1.46350,1.46370,1.46350,1.46370,2
2003.03.28,09:26,1.46360,1.46360,1.46350,1.46350,2
2003.03.28,09:27,1.46340,1.46370,1.46340,1.46340,5
2003.03.28,09:28,1.46340,1.46370,1.46330,1.46360,6
2003.03.28,09:29,1.46350,1.46380,1.46300,1.46300,10
2003.03.28,09:30,1.46290,1.46310,1.46230,1.46280,11
2003.03.28,09:31,1.46250,1.46310,1.46250,1.46270,9
2003.03.28,09:32,1.46260,1.46320,1.46240,1.46260,11
2003.03.28,09:33,1.46240,1.46270,1.46220,1.46240,8
2003.03.28,09:34,1.46250,1.46300,1.46250,1.46300,4
2003.03.28,09:35,1.46270,1.46300,1.46260,1.46280,6
2003.03.28,09:36,1.46270,1.46290,1.46270,1.46290,2
2003.03.28,09:37,1.46290,1.46310,1.46260,1.46260,6
2003.03.28,09:38,1.46250,1.46270,1.46240,1.46270,4
2003.03.28,09:39,1.46260,1.46280,1.46260,1.46270,2
2003.03.28,09:40,1.46280,1.46280,1.46270,1.46280,3
2003.03.28,09:41,1.46280,1.46290,1.46260,1.46270,4
2003.03.28,09:42,1.46270,1.46290,1.46200,1.46200,11
2003.03.28,09:43,1.46230,1.46280,1.46200,1.46230,10
2003.03.28,09:44,1.46220,1.46250,1.46210,1.46230,6
2003.03.28,09:45,1.46220,1.46260,1.46220,1.46260,3
2003.03.28,09:46,1.46250,1.46280,1.46250,1.46280,2
2003.03.28,09:47,1.46280,1.46280,1.46240,1.46250,4
2003.03.28,09:48,1.46250,1.46330,1.46250,1.46310,7
2003.03.28,09:49,1.46310,1.46420,1.46270,1.46380,12
2003.03.28,09:50,1.46350,1.46450,1.46350,1.46410,11
2003.03.28,09:51,1.46410,1.46410,1.46360,1.46360,4
2003.03.28,09:52,1.46370,1.46430,1.46350,1.46370,11
2003.03.28,09:53,1.46370,1.46420,1.46350,1.46380,12
2003.03.28,09:54,1.46380,1.46410,1.46360,1.46380,8
2003.03.28,09:55,1.46380,1.46410,1.46330,1.46380,11
2003.03.28,09:56,1.46360,1.46390,1.46360,1.46380,3
2003.03.28,09:57,1.46370,1.46430,1.46360,1.46410,7
2003.03.28,09:58,1.46410,1.46430,1.46400,1.46410,6
2003.03.28,09:59,1.46420,1.46470,1.46390,1.46440,10
2003.03.28,10:00,1.46460,1.46460,1.46410,1.46450,6
2003.03.28,10:01,1.46440,1.46440,1.46410,1.46430,3
2003.03.28,10:02,1.46420,1.46440,1.46380,1.46410,9
2003.03.28,10:03,1.46420,1.46430,1.46380,1.46380,5
2003.03.28,10:04,1.46400,1.46430,1.46370,1.46410,9
2003.03.28,10:05,1.46410,1.46420,1.46390,1.46410,5
2003.03.28,10:06,1.46410,1.46470,1.46410,1.46460,5
2003.03.28,10:07,1.46480,1.46480,1.46400,1.46410,7
2003.03.28,10:08,1.46400,1.46480,1.46400,1.46440,10
2003.03.28,10:09,1.46450,1.46480,1.46410,1.46440,12
2003.03.28,10:10,1.46430,1.46460,1.46410,1.46430,8
2003.03.28,10:11,1.46450,1.46450,1.46440,1.46440,2
2003.03.28,10:12,1.46440,1.46470,1.46410,1.46470,9
2003.03.28,10:13,1.46450,1.46460,1.46420,1.46420,5
2003.03.28,10:14,1.46470,1.46490,1.46430,1.46450,8
2003.03.28,10:15,1.46460,1.46460,1.46460,1.46460,1
2003.03.28,10:16,1.46450,1.46450,1.46430,1.46440,2
2003.03.28,10:17,1.46440,1.46450,1.46410,1.46410,5
2003.03.28,10:18,1.46450,1.46450,1.46450,1.46450,1
2003.03.28,10:19,1.46450,1.46470,1.46440,1.46450,6
2003.03.28,10:20,1.46450,1.46450,1.46440,1.46440,2
2003.03.28,10:21,1.46450,1.46470,1.46440,1.46470,3
2003.03.28,10:22,1.46450,1.46450,1.46450,1.46450,1
2003.03.28,10:23,1.46450,1.46450,1.46420,1.46440,3
2003.03.28,10:24,1.46440,1.46450,1.46420,1.46440,5
2003.03.28,10:25,1.46430,1.46470,1.46430,1.46450,5
2003.03.28,10:26,1.46450,1.46480,1.46440,1.46480,5
2003.03.28,10:27,1.46470,1.46500,1.46430,1.46460,12
2003.03.28,10:28,1.46460,1.46490,1.46440,1.46440,7
2003.03.28,10:29,1.46460,1.46460,1.46450,1.46450,2
2003.03.28,10:30,1.46440,1.46440,1.46430,1.46430,3
2003.03.28,10:31,1.46440,1.46480,1.46420,1.46470,8
2003.03.28,10:32,1.46470,1.46500,1.46450,1.46470,8
2003.03.28,10:33,1.46440,1.46480,1.46440,1.46460,5
2003.03.28,10:34,1.46470,1.46470,1.46450,1.46450,3
2003.03.28,10:35,1.46450,1.46470,1.46440,1.46440,5
2003.03.28,10:36,1.46460,1.46470,1.46450,1.46450,3
2003.03.28,10:37,1.46450,1.46470,1.46440,1.46450,6
2003.03.28,10:38,1.46460,1.46470,1.46460,1.46460,4
2003.03.28,10:39,1.46470,1.46480,1.46440,1.46450,6
2003.03.28,10:40,1.46460,1.46460,1.46440,1.46450,3
2003.03.28,10:41,1.46450,1.46490,1.46450,1.46480,4
2003.03.28,10:42,1.46470,1.46470,1.46440,1.46470,4
2003.03.28,10:43,1.46460,1.46480,1.46450,1.46480,4
2003.03.28,10:44,1.46470,1.46470,1.46470,1.46470,1
2003.03.28,10:45,1.46450,1.46530,1.46450,1.46480,10
2003.03.28,10:46,1.46510,1.46520,1.46480,1.46480,5
2003.03.28,10:47,1.46510,1.46530,1.46470,1.46510,10
2003.03.28,10:48,1.46480,1.46540,1.46470,1.46480,10
2003.03.28,10:49,1.46470,1.46540,1.46470,1.46480,11
2003.03.28,10:50,1.46490,1.46510,1.46460,1.46490,9
2003.03.28,10:51,1.46490,1.46490,1.46490,1.46490,1
2003.03.28,10:52,1.46500,1.46500,1.46470,1.46470,2
2003.03.28,10:53,1.46480,1.46500,1.46440,1.46500,9
2003.03.28,10:54,1.46490,1.46510,1.46470,1.46470,5
2003.03.28,10:55,1.46490,1.46500,1.46470,1.46480,4
2003.03.28,10:56,1.46510,1.46510,1.46470,1.46470,3
2003.03.28,10:57,1.46480,1.46500,1.46470,1.46490,5
2003.03.28,10:58,1.46480,1.46520,1.46470,1.46470,9
2003.03.28,10:59,1.46480,1.46520,1.46470,1.46500,7
2003.03.28,11:00,1.46510,1.46510,1.46490,1.46500,2
2003.03.28,11:01,1.46510,1.46510,1.46490,1.46500,2
2003.03.28,11:02,1.46500,1.46570,1.46500,1.46520,11
2003.03.28,11:03,1.46530,1.46560,1.46500,1.46560,9
2003.03.28,11:04,1.46530,1.46590,1.46510,1.46580,10
2003.03.28,11:05,1.46550,1.46590,1.46550,1.46590,3
2003.03.28,11:06,1.46550,1.46590,1.46550,1.46560,5
2003.03.28,11:07,1.46570,1.46610,1.46540,1.46550,10
2003.03.28,11:08,1.46540,1.46560,1.46510,1.46510,6
2003.03.28,11:09,1.46520,1.46550,1.46490,1.46490,8
2003.03.28,11:10,1.46480,1.46500,1.46450,1.46490,7
2003.03.28,11:11,1.46480,1.46510,1.46480,1.46490,4
2003.03.28,11:12,1.46470,1.46480,1.46460,1.46470,4
2003.03.28,11:13,1.46470,1.46500,1.46450,1.46470,8
2003.03.28,11:14,1.46470,1.46470,1.46450,1.46450,2
2003.03.28,11:15,1.46450,1.46480,1.46440,1.46450,7
2003.03.28,11:16,1.46450,1.46460,1.46430,1.46460,4
2003.03.28,11:17,1.46440,1.46460,1.46430,1.46450,5
2003.03.28,11:18,1.46470,1.46470,1.46440,1.46440,2
2003.03.28,11:19,1.46470,1.46470,1.46450,1.46450,2
2003.03.28,11:20,1.46430,1.46460,1.46430,1.46450,3
2003.03.28,11:21,1.46450,1.46460,1.46420,1.46420,4
2003.03.28,11:22,1.46440,1.46440,1.46440,1.46440,1
2003.03.28,11:23,1.46440,1.46440,1.46410,1.46430,3
2003.03.28,11:24,1.46440,1.46440,1.46440,1.46440,1
2003.03.28,11:25,1.46450,1.46460,1.46400,1.46420,6
2003.03.28,11:26,1.46430,1.46450,1.46430,1.46440,2
2003.03.28,11:27,1.46440,1.46440,1.46430,1.46440,4
2003.03.28,11:31,1.46450,1.46450,1.46450,1.46450,1
2003.03.28,11:33,1.46450,1.46460,1.46440,1.46460,2
2003.03.28,11:34,1.46450,1.46450,1.46400,1.46450,7
2003.03.28,11:35,1.46450,1.46450,1.46390,1.46390,4
2003.03.28,11:36,1.46420,1.46470,1.46380,1.46430,11
2003.03.28,11:37,1.46390,1.46500,1.46380,1.46410,11
2003.03.28,11:38,1.46400,1.46430,1.46350,1.46380,11
2003.03.28,11:39,1.46380,1.46410,1.46330,1.46350,11
2003.03.28,11:40,1.46340,1.46420,1.46290,1.46300,11
2003.03.28,11:41,1.46310,1.46370,1.46290,1.46290,11
2003.03.28,11:42,1.46310,1.46370,1.46270,1.46290,11
2003.03.28,11:43,1.46290,1.46380,1.46250,1.46300,19
2003.03.28,11:44,1.46280,1.46290,1.46250,1.46290,6
2003.03.28,11:45,1.46280,1.46290,1.46280,1.46290,2
2003.03.28,11:46,1.46280,1.46330,1.46240,1.46310,11
2003.03.28,11:47,1.46280,1.46310,1.46280,1.46290,4
2003.03.28,11:48,1.46300,1.46330,1.46300,1.46320,3
2003.03.28,11:49,1.46340,1.46360,1.46330,1.46340,6
2003.03.28,11:50,1.46340,1.46360,1.46330,1.46350,5
2003.03.28,11:51,1.46360,1.46370,1.46340,1.46360,5
2003.03.28,11:52,1.46360,1.46360,1.46340,1.46350,4
2003.03.28,11:53,1.46350,1.46350,1.46350,1.46350,1
2003.03.28,11:54,1.46350,1.46360,1.46330,1.46340,4
2003.03.28,11:55,1.46330,1.46350,1.46320,1.46330,6
2003.03.28,11:56,1.46310,1.46330,1.46280,1.46300,9
2003.03.28,11:57,1.46270,1.46320,1.46260,1.46260,10
2003.03.28,11:58,1.46310,1.46320,1.46290,1.46320,4
2003.03.28,11:59,1.46350,1.46350,1.46280,1.46320,10
2003.03.28,12:00,1.46320,1.46380,1.46310,1.46340,10
2003.03.28,12:01,1.46360,1.46400,1.46330,1.46350,11
2003.03.28,12:02,1.46330,1.46420,1.46270,1.46290,18
2003.03.28,12:03,1.46300,1.46430,1.46270,1.46310,19
2003.03.28,12:04,1.46310,1.46320,1.46300,1.46320,2
2003.03.28,12:05,1.46310,1.46350,1.46230,1.46250,10
2003.03.28,12:06,1.46270,1.46370,1.46220,1.46350,11
2003.03.28,12:07,1.46250,1.46280,1.46210,1.46240,12
2003.03.28,12:08,1.46250,1.46270,1.46220,1.46220,6
2003.03.28,12:09,1.46250,1.46300,1.46200,1.46220,12
2003.03.28,12:10,1.46200,1.46250,1.46200,1.46230,5
2003.03.28,12:11,1.46220,1.46280,1.46210,1.46260,7
2003.03.28,12:12,1.46240,1.46280,1.46230,1.46280,5
2003.03.28,12:13,1.46280,1.46300,1.46260,1.46270,6
2003.03.28,12:14,1.46310,1.46400,1.46200,1.46400,23
2003.03.28,12:15,1.46290,1.46410,1.46290,1.46340,12
2003.03.28,12:16,1.46370,1.46370,1.46310,1.46320,5
2003.03.28,12:17,1.46360,1.46380,1.46340,1.46370,6
2003.03.28,12:18,1.46380,1.46430,1.46340,1.46370,11
2003.03.28,12:19,1.46440,1.46460,1.46350,1.46380,12
2003.03.28,12:20,1.46370,1.46390,1.46340,1.46360,9
2003.03.28,12:21,1.46370,1.46450,1.46370,1.46400,10
2003.03.28,12:22,1.46410,1.46430,1.46360,1.46420,10
2003.03.28,12:23,1.46430,1.46430,1.46350,1.46420,10
2003.03.28,12:24,1.46440,1.46440,1.46340,1.46420,11
2003.03.28,12:25,1.46410,1.46430,1.46390,1.46390,5
2003.03.28,12:26,1.46420,1.46450,1.46400,1.46430,8
2003.03.28,12:27,1.46430,1.46430,1.46410,1.46420,2
2003.03.28,12:28,1.46410,1.46430,1.46380,1.46410,9
2003.03.28,12:29,1.46400,1.46420,1.46400,1.46410,2
2003.03.28,12:30,1.46410,1.46420,1.46410,1.46410,2
2003.03.28,12:31,1.46400,1.46410,1.46390,1.46390,3
2003.03.28,12:32,1.46400,1.46420,1.46390,1.46390,5
2003.03.28,12:33,1.46400,1.46420,1.46380,1.46400,6
2003.03.28,12:34,1.46420,1.46420,1.46390,1.46390,2
2003.03.28,12:35,1.46420,1.46430,1.46360,1.46430,11
2003.03.28,12:36,1.46390,1.46420,1.46390,1.46410,4
2003.03.28,12:37,1.46410,1.46420,1.46410,1.46420,2
2003.03.28,12:38,1.46450,1.46450,1.46380,1.46420,10
2003.03.28,12:39,1.46400,1.46420,1.46360,1.46410,9
2003.03.28,12:40,1.46400,1.46420,1.46390,1.46390,5
